============================================================
COMPREHENSIVE SCRAPER - EVERYTHING
============================================================
Total players: 15969
Already completed: 0
Remaining: 15969
============================================================
[1/15969] Ștefan Târnovanu... ✓ apps:36 goals:2 seasons:5 transfers:0
[2/15969] Lukas Zima... ✓ apps:? goals:? seasons:6 transfers:0
[3/15969] Andrei Vlad... ✓ apps:? goals:? seasons:13 transfers:0
[4/15969] Mihai Udrea... ✓ apps:? goals:? seasons:5 transfers:0
[5/15969] Matei Popa... ✓ apps:? goals:? seasons:2 transfers:0
[6/15969] Siyabonga Ngezana... ✓ apps:? goals:? seasons:6 transfers:0
[7/15969] Joyskim Dawa... ✓ apps:? goals:? seasons:2 transfers:0
[8/15969] Mihai Popescu... ✓ apps:? goals:? seasons:5 transfers:0
[9/15969] Denis Haruț... ✓ apps:? goals:? seasons:2 transfers:0
[10/15969] Luca Ciobanu... ✓ apps:? goals:? seasons:5 transfers:0
[11/15969] Matei Manolache... ✓ apps:? goals:? seasons:2 transfers:0
[12/15969] Andrei Dăncuș... ✓ apps:? goals:? seasons:4 transfers:0
[13/15969] Risto Radunovic... ✓ apps:? goals:? seasons:6 transfers:0
[14/15969] David Kiki... ✓ apps:? goals:? seasons:5 transfers:0
[15/15969] Ionuț Panțîru... ✓ apps:? goals:? seasons:12 transfers:0
[16/15969] Ricardo Pădurariu... ✓ apps:? goals:? seasons:2 transfers:0
[17/15969] Alexandru Pantea... ✓ apps:? goals:? seasons:5 transfers:0
[18/15969] Ionuț Cercel... ✓ apps:? goals:? seasons:3 transfers:0
[19/15969] Nana Antwi... ✓ apps:? goals:? seasons:2 transfers:0
[20/15969] Valentin Crețu... ✓ apps:? goals:? seasons:5 transfers:0
[21/15969] Adrian Șut... ✓ apps:? goals:? seasons:7 transfers:0
[22/15969] Baba Alhassan... ✓ apps:? goals:? seasons:6 transfers:0
[23/15969] Vlad Chiricheș... ✓ apps:? goals:? seasons:6 transfers:0
[24/15969] Mihai Lixandru... ✓ apps:? goals:? seasons:5 transfers:0
[25/15969] Malcom Edjouma... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 25 done]
[26/15969] Juri Cisotti... ✓ apps:? goals:? seasons:5 transfers:0
[27/15969] Eduard Radaslavescu... ✓ apps:? goals:? seasons:2 transfers:0
[28/15969] Andrei Pandele... ✓ apps:? goals:? seasons:2 transfers:0
[29/15969] Andrei Gheorghiță... ✓ apps:? goals:? seasons:3 transfers:0
[30/15969] Darius Olaru... ✓ apps:? goals:? seasons:6 transfers:0
[31/15969] Florin Tănase... ✓ apps:? goals:? seasons:6 transfers:0
[32/15969] William Baeten... ✓ apps:? goals:? seasons:2 transfers:0
[33/15969] Octavian Popescu... ✓ apps:? goals:? seasons:5 transfers:0
[34/15969] Alexandru Musi... ✓ apps:? goals:? seasons:2 transfers:0
[35/15969] Mihai Toma... ✓ apps:? goals:? seasons:6 transfers:0
[36/15969] Luis Phelipe... ✓ apps:? goals:? seasons:3 transfers:0
[37/15969] David Miculescu... ✓ apps:? goals:? seasons:6 transfers:0
[38/15969] Marius Ștefănescu... ✓ apps:? goals:? seasons:5 transfers:0
[39/15969] Alexandru Băluță... ✓ apps:? goals:? seasons:23 transfers:0
[40/15969] David Popa... ✓ apps:? goals:? seasons:3 transfers:0
[41/15969] Robert Necșulescu... ✓ apps:? goals:? seasons:2 transfers:0
[42/15969] Daniel Bîrligea... ✓ apps:? goals:? seasons:5 transfers:0
[43/15969] Daniel Popa... ✓ apps:? goals:? seasons:15 transfers:0
[44/15969] Alexandru Stoian... ✓ apps:? goals:? seasons:6 transfers:0
[45/15969] Jordan Gele... ✓ apps:? goals:? seasons:3 transfers:0
[46/15969] Luca Ilie... ✓ apps:? goals:? seasons:3 transfers:0
[47/15969] Denis Colibășanu... ✓ apps:? goals:? seasons:5 transfers:0
[48/15969] Marian Aioani... ✓ apps:? goals:? seasons:0 transfers:0
[49/15969] Benjamin Siegrist... ✓ apps:? goals:? seasons:2 transfers:0
[50/15969] Franz Stolz... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 50 done]
[51/15969] Bogdan Ungureanu... ✓ apps:? goals:? seasons:2 transfers:0
[52/15969] Dinu Moldovan... ✓ apps:? goals:? seasons:0 transfers:0
[53/15969] Adrian Briciu... ✓ apps:? goals:? seasons:0 transfers:0
[54/15969] Alexandru Pașcanu... ✓ apps:? goals:? seasons:1 transfers:0
[55/15969] Denis Ciobotariu... ✓ apps:? goals:? seasons:0 transfers:0
[56/15969] Cristian Ignat... ✓ apps:? goals:? seasons:1 transfers:0
[57/15969] Paul Iacob... ✓ apps:? goals:? seasons:2 transfers:0
[58/15969] Filip Blazek... ✓ apps:? goals:? seasons:3 transfers:0
[59/15969] Cristian Săpunaru... ✓ apps:585 goals:69 seasons:20 transfers:0
[60/15969] Andrei Borza... ✓ apps:? goals:? seasons:1 transfers:0
[61/15969] Robert Bădescu... ✓ apps:? goals:? seasons:2 transfers:0
[62/15969] Patrick Popa... ✓ apps:? goals:? seasons:2 transfers:0
[63/15969] Cristian Manea... ✓ apps:? goals:? seasons:2 transfers:0
