============================================================
FAST PARALLEL SCRAPER - 10 workers
============================================================
Total players: 15969
Already have stats: 0
Need to scrape: 15969
============================================================
[100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 111191/min | ETA: 0.1h
[200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 219227/min | ETA: 0.1h
[300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 326365/min | ETA: 0.0h
[400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 432354/min | ETA: 0.0h
[500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 536990/min | ETA: 0.0h
[600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 640319/min | ETA: 0.0h
[700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 741986/min | ETA: 0.0h
[800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 842639/min | ETA: 0.0h
[900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 941995/min | ETA: 0.0h
[1000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1039970/min | ETA: 0.0h
[1100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1136640/min | ETA: 0.0h
[1200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1232144/min | ETA: 0.0h
[1300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1326466/min | ETA: 0.0h
[1400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1419570/min | ETA: 0.0h
[1500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1511310/min | ETA: 0.0h
[1600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1601822/min | ETA: 0.0h
[1700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1691211/min | ETA: 0.0h
[1800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1779391/min | ETA: 0.0h
[1900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1866384/min | ETA: 0.0h
[2000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 1952527/min | ETA: 0.0h
[2100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2037522/min | ETA: 0.0h
[2200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2120753/min | ETA: 0.0h
[2300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2203243/min | ETA: 0.0h
[2400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2284307/min | ETA: 0.0h
[2500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2364853/min | ETA: 0.0h
[2600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2444032/min | ETA: 0.0h
[2700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2522187/min | ETA: 0.0h
[2800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2599296/min | ETA: 0.0h
[2900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2675566/min | ETA: 0.0h
[3000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2750654/min | ETA: 0.0h
[3100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2824866/min | ETA: 0.0h
[3200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2897515/min | ETA: 0.0h
[3300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 2969812/min | ETA: 0.0h
[3400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3040604/min | ETA: 0.0h
[3500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3110842/min | ETA: 0.0h
[3600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3179655/min | ETA: 0.0h
[3700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3248041/min | ETA: 0.0h
[3800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3315356/min | ETA: 0.0h
[3900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3381606/min | ETA: 0.0h
[4000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3447291/min | ETA: 0.0h
[4100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3511825/min | ETA: 0.0h
[4200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3574570/min | ETA: 0.0h
[4300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3637181/min | ETA: 0.0h
[4400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3699299/min | ETA: 0.0h
[4500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3760346/min | ETA: 0.0h
[4600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3820340/min | ETA: 0.0h
[4700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3879551/min | ETA: 0.0h
[4800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3938134/min | ETA: 0.0h
[4900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 3995701/min | ETA: 0.0h
[5000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4052141/min | ETA: 0.0h
[5100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4107943/min | ETA: 0.0h
[5200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4162895/min | ETA: 0.0h
[5300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4217127/min | ETA: 0.0h
[5400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4270528/min | ETA: 0.0h
[5500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4323782/min | ETA: 0.0h
[5600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4375918/min | ETA: 0.0h
[5700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4427239/min | ETA: 0.0h
[5800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4478427/min | ETA: 0.0h
[5900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4528187/min | ETA: 0.0h
[6000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4577421/min | ETA: 0.0h
[6100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4626015/min | ETA: 0.0h
[6200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4673781/min | ETA: 0.0h
[6300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4721220/min | ETA: 0.0h
[6400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4768061/min | ETA: 0.0h
[6500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4813860/min | ETA: 0.0h
[6600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4859618/min | ETA: 0.0h
[6700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4904306/min | ETA: 0.0h
[6800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4948101/min | ETA: 0.0h
[6900/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 4990908/min | ETA: 0.0h
[7000/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5033625/min | ETA: 0.0h
[7100/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5076090/min | ETA: 0.0h
[7200/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5117388/min | ETA: 0.0h
[7300/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5157018/min | ETA: 0.0h
[7400/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5197606/min | ETA: 0.0h
[7500/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5237875/min | ETA: 0.0h
[7600/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5275825/min | ETA: 0.0h
[7700/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5314881/min | ETA: 0.0h
[7800/15969] Done: 0 | Failed: 0 | Blocked: 0 | Rate: 5352314/min | ETA: 0.0h
